GENESIS-Tabelle: Temporär
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2013;09175;      Ebersberg, Landkreis;242,1;151,2;9,5;94,9;80,3;14,6;132,5
2013;09176;      Eichstätt, Landkreis;103,7;65,3;5,7;99,0;86,9;12,1;47,3
2013;09177;      Erding, Landkreis;149,6;150,8;8,1;89,8;76,3;13,5;136,1
2013;09178;      Freising, Landkreis;211,3;162,5;12,7;100,4;75,2;25,3;132,7
2013;09179;      Fürstenfeldbruck, Landkreis;479,0;148,9;10,2;93,6;89,4;4,3;141,4
2013;09180;      Garmisch-Partenkirchen, Landkreis;84,4;86,2;9,2;78,6;119,2;-40,6;113,8
2013;09181;      Landsberg am Lech, Landkreis;142,9;61,4;5,7;82,0;84,9;-2,9;63,3
2013;09182;      Miesbach, Landkreis;110,9;135,2;9,5;83,7;108,7;-24,9;157,3
2013;09183;      Mühldorf a.Inn, Landkreis;135,6;172,1;7,5;82,0;112,7;-30,7;122,4
2013;09184;      München, Landkreis;496,8;129,2;13,5;89,3;87,4;1,9;123,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;125,3;99,4;7,0;92,8;91,8;1,0;97,2
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;157,6;137,5;7,5;91,0;85,3;5,6;130,5
2013;09187;      Rosenheim, Landkreis;173,5;107,7;7,4;83,8;101,7;-17,9;123,2
2013;09188;      Starnberg, Landkreis;268,2;98,4;10,7;77,3;99,4;-22,1;104,7
2013;09189;      Traunstein, Landkreis;111,1;53,0;6,6;78,3;103,4;-25,1;74,0
2013;09190;      Weilheim-Schongau, Landkreis;134,9;63,0;6,8;83,3;101,2;-17,9;79,0
2013;092;    Niederbayern, Regierungsbezirk;115,1;64,8;5,9;79,9;105,8;-25,9;89,6
2013;09261;      Landshut;1005,6;130,3;12,5;83,2;124,4;-41,2;170,9
2013;09262;      Passau;710,9;84,5;9,1;75,7;119,0;-43,3;124,7
2013;09263;      Straubing;673,3;89,0;9,8;81,0;127,1;-46,1;137,3
2013;09271;      Deggendorf, Landkreis;134,0;55,7;5,1;82,4;112,7;-30,3;85,5
2013;09272;      Freyung-Grafenau, Landkreis;78,9;-24,6;2,6;73,7;109,8;-36,0;11,2
2013;09273;      Kelheim, Landkreis;108,1;107,8;7,2;88,5;93,4;-5,0;111,3
2013;09274;      Landshut, Landkreis;111,5;97,2;5,9;81,2;84,4;-3,3;99,3
2013;09275;      Passau, Landkreis;121,3;41,3;4,3;77,3;109,3;-32,0;72,5
2013;09276;      Regen, Landkreis;78,2;-9,4;2,9;73,7;118,5;-44,8;33,3
2013;09277;      Rottal-Inn, Landkreis;91,8;18,5;6,2;78,6;118,1;-39,5;57,0
2013;09278;      Straubing-Bogen, Landkreis;81,0;67,6;4,2;79,0;89,4;-10,4;76,3
2013;09279;      Dingolfing-Landau, Landkreis;105,5;141,2;7,0;81,4;96,6;-15,2;154,4
2013;093;    Oberpfalz, Regierungsbezirk;111,2;30,2;5,2;80,3;107,3;-27,0;54,4
2013;09361;      Amberg;829,7;3,4;6,5;77,4;130,6;-53,1;52,4
2013;09362;      Regensburg;1738,2;142,2;11,6;98,6;95,2;3,4;137,1
2013;09363;      Weiden i.d.OPf.;591,5;10,1;6,7;82,5;123,2;-40,8;49,4
2013;09371;      Amberg-Sulzbach, Landkreis;82,1;-26,9;3,5;71,5;109,2;-37,7;11,3
2013;09372;      Cham, Landkreis;82,6;-5,3;3,0;76,5;119,1;-42,6;35,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;95,1;53,4;5,2;82,4;98,8;-16,4;69,1
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;66,9;-42,0;3,1;70,7;108,0;-37,3;-24,6
2013;09375;      Regensburg, Landkreis;133,6;88,4;5,0;84,4;90,1;-5,7;93,2
2013;09376;      Schwandorf, Landkreis;97,7;7,9;4,3;74,9;112,9;-38,0;45,2
2013;09377;      Tirschenreuth, Landkreis;67,8;-63,2;2,4;74,5;131,2;-56,7;-8,0
2013;094;    Oberfranken, Regierungsbezirk;146,1;-22,2;4,4;73,5;120,8;-47,3;23,9
2013;09461;      Bamberg;1302,9;42,8;8,4;92,5;118,4;-25,9;65,5
2013;09462;      Bayreuth;1069,8;12,6;7,9;75,8;106,5;-30,8;41,5
2013;09463;      Coburg;848,9;-6,8;7,0;67,8;124,4;-56,6;46,3
2013;09464;      Hof;767,2;13,7;10,7;80,7;147,4;-66,8;80,2
2013;09471;      Bamberg, Landkreis;123,7;46,3;2,8;83,2;101,6;-18,4;63,8
2013;09472;      Bayreuth, Landkreis;82,1;-25,2;2,5;74,2;116,8;-42,7;17,6
2013;09473;      Coburg, Landkreis;146,9;-33,0;3,3;70,3;119,6;-49,3;16,0
2013;09474;      Forchheim, Landkreis;176,5;8,2;4,5;83,5;99,3;-15,8;23,1
2013;09475;      Hof, Landkreis;108,8;-79,7;3,6;63,3;143,1;-79,8;-1,4
2013;09476;      Kronach, Landkreis;105,1;-88,8;2,8;62,8;128,2;-65,4;-23,8
2013;09477;      Kulmbach, Landkreis;110,7;-42,8;2,6;58,9;125,2;-66,4;22,3
2013;09478;      Lichtenfels, Landkreis;128,2;-69,5;3,0;72,5;123,1;-50,5;-19,9
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;121,7;-110,0;4,9;59,7;153,7;-93,9;-18,1
2013;095;    Mittelfranken, Regierungsbezirk;235,7;52,0;10,3;88,2;106,8;-18,6;65,4
2013;09561;      Ansbach;398,7;39,0;7,4;89,0;136,6;-47,5;85,3
2013;09562;      Erlangen;1372,6;20,1;13,0;101,6;92,5;9,1;7,2
2013;09563;      Fürth;1891,2;121,8;14,8;100,8;111,9;-11,1;131,4
2013;09564;      Nürnberg;2676,8;75,6;17,8;96,3;109,2;-12,9;77,6
2013;09565;      Schwabach;968,8;104,0;9,1;83,9;112,6;-28,7;131,2
2013;09571;      Ansbach, Landkreis;90,7;35,0;5,2;80,1;101,8;-21,7;55,0
2013;09572;      Erlangen-Höchstadt, Landkreis;233,8;59,6;6,0;85,6;91,2;-5,6;49,8
2013;09573;      Fürth, Landkreis;372,3;48,5;5,6;84,3;107,1;-22,8;72,1
2013;09574;      Nürnberger Land, Landkreis;206,4;26,5;6,0;77,7;114,6;-36,8;61,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76,9;7,5;4,2;81,8;105,8;-24,0;30,3
2013;09576;      Roth, Landkreis;137,9;21,3;4,3;77,9;101,9;-24,1;44,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;95,1;15,6;5,7;78,0;113,5;-35,4;50,1
2013;096;    Unterfranken, Regierungsbezirk;152,1;2,0;5,9;79,8;108,3;-28,5;28,7
2013;09661;      Aschaffenburg;1086,0;24,1;12,8;84,4;115,0;-30,5;52,4
2013;09662;      Schweinfurt;1452,4;-47,5;11,8;87,2;141,6;-54,4;3,1
2013;09663;      Würzburg;1423,0;9,7;8,7;87,3;107,4;-20,1;24,6
2013;09671;      Aschaffenburg, Landkreis;247,1;12,5;7,0;75,1;102,1;-27,0;38,2
2013;09672;      Bad Kissingen, Landkreis;90,5;-25,1;3,0;76,6;123,7;-47,1;21,3
2013;09673;      Rhön-Grabfeld, Landkreis;78,3;-32,3;2,6;78,2;119,5;-41,3;8,6
2013;09674;      Haßberge, Landkreis;87,9;-16,2;2,5;77,7;107,4;-29,7;12,2
2013;09675;      Kitzingen, Landkreis;128,8;22,5;5,3;81,6;107,4;-25,8;47,4
2013;09676;      Miltenberg, Landkreis;178,7;-2,7;8,8;80,7;103,7;-23,0;16,7
2013;09677;      Main-Spessart, Landkreis;95,6;-15,9;4,6;73,3;110,8;-37,5;21,1
2013;09678;      Schweinfurt, Landkreis;134,3;13,3;3,3;74,6;102,1;-27,5;39,4
2013;09679;      Würzburg, Landkreis;163,8;35,0;4,0;85,8;93,3;-7,5;41,0
2013;097;    Schwaben, Regierungsbezirk;180,7;73,7;9,2;85,4;101,4;-16,0;87,4
2013;09761;      Augsburg;1883,3;139,9;17,4;91,9;106,7;-14,7;151,8
2013;09762;      Kaufbeuren;1043,2;45,4;10,5;87,4;123,8;-36,5;81,4
2013;09763;      Kempten (Allgäu);1027,9;64,6;12,3;87,3;116,9;-29,6;93,2
2013;09764;      Memmingen;595,6;53,0;13,3;90,0;113,5;-23,5;76,1
2013;09771;      Aichach-Friedberg, Landkreis;164,6;92,7;5,7;85,7;91,0;-5,4;96,4
2013;09772;      Augsburg, Landkreis;224,9;79,5;6,6;84,1;95,6;-11,5;85,1
2013;09773;      Dillingen a.d.Donau, Landkreis;117,6;0,8;6,0;79,6;101,6;-22,0;21,0
2013;09774;      Günzburg, Landkreis;158,3;47,0;9,4;80,0;100,2;-20,2;65,9
2013;09775;      Neu-Ulm, Landkreis;323,0;82,7;11,0;89,2;93,8;-4,6;84,5
2013;09776;      Lindau (Bodensee), Landkreis;244,1;37,8;10,0;77,5;107,9;-30,3;64,3
2013;09777;      Ostallgäu, Landkreis;96,6;48,6;6,1;84,6;105,9;-21,3;69,1
2013;09778;      Unterallgäu, Landkreis;111,8;80,4;5,8;84,4;96,1;-11,7;91,1
2013;09779;      Donau-Ries, Landkreis;101,5;37,4;6,0;89,9;100,5;-10,6;48,0
2013;09780;      Oberallgäu, Landkreis;98,5;68,1;6,3;77,8;100,6;-22,8;88,3
2013;10;  Saarland;385,7;-36,0;7,4;69,0;129,2;-60,2;23,9
2013;10041;      Saarbrücken, Regionalverband;793,8;-20,2;10,2;75,7;129,6;-53,8;33,0
2013;10041100;      Saarbrücken, Landeshauptstadt;1060,5;11,6;13,1;80,4;121,9;-41,6;51,9
2013;10042;      Merzig-Wadern, Landkreis;185,8;-37,3;7,8;67,7;124,3;-56,5;19,1
2013;10043;      Neunkirchen, Landkreis;534,5;-65,6;5,4;63,7;133,3;-69,6;4,0
2013;10044;      Saarlouis, Landkreis;426,9;-32,3;7,2;69,5;127,7;-58,2;26,0
2013;10045;      Saarpfalz-Kreis;343,8;-30,5;6,0;64,9;132,9;-68,0;36,9
2013;10046;      St. Wendel, Landkreis;186,0;-64,4;2,8;59,2;124,8;-65,6;0,5
2013;11;  Berlin;3837,5;137,1;13,4;103,1;96,5;6,6;123,3
2013;12;  Brandenburg;82,6;-1,3;2,2;74,9;121,2;-46,2;43,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;309,2;-16,5;2,1;81,2;127,2;-46,0;26,7
2013;12052;      Cottbus, Kreisfreie Stadt;603,1;-31,9;3,7;80,9;121,2;-40,3;8,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;392,4;-89,1;5,3;68,3;130,6;-62,3;-32,9
2013;12054;      Potsdam, Kreisfreie Stadt;857,7;125,4;4,6;107,7;91,9;15,8;107,5
2013;12060;      Barnim, Landkreis;117,4;32,3;2,2;74,0;114,8;-40,8;71,3
2013;12061;      Dahme-Spreewald, Landkreis;70,7;29,8;2,4;76,8;114,9;-38,1;66,1
2013;12062;      Elbe-Elster, Landkreis;55,9;-139,6;0,9;60,8;145,4;-84,6;-55,7
2013;12063;      Havelland, Landkreis;89,1;37,8;1,9;74,0;115,4;-41,4;77,9
2013;12064;      Märkisch-Oderland, Landkreis;86,9;39,7;1,6;72,0;115,1;-43,1;81,7
2013;12065;      Oberhavel, Landkreis;112,3;42,0;1,9;78,7;114,1;-35,3;76,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;93,1;-119,6;1,4;68,2;151,1;-82,9;-37,8
2013;12067;      Oder-Spree, Landkreis;78,4;-11,1;2,1;74,8;126,6;-51,8;40,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;39,2;-18,3;1,4;74,1;132,3;-58,2;38,5
2013;12069;      Potsdam-Mittelmark, Landkreis;79,3;55,2;2,4;71,0;102,6;-31,6;85,5
2013;12070;      Prignitz, Landkreis;36,5;-102,8;1,5;67,6;148,5;-80,9;-25,0
2013;12071;      Spree-Neiße, Landkreis;71,7;-107,0;1,6;62,5;137,4;-75,0;-33,1
2013;12072;      Teltow-Fläming, Landkreis;76,3;47,6;2,3;76,3;116,6;-40,4;86,6
2013;12073;      Uckermark, Landkreis;39,4;-95,0;2,0;66,2;134,8;-68,6;-29,2
2013;13;  Mecklenburg-Vorpommern;68,8;-23,9;2,2;78,6;124,1;-45,5;17,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1122,3;26,8;3,7;90,7;110,5;-19,8;40,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;701,7;34,9;3,8;84,0;127,5;-43,5;76,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;48,0;-70,2;1,3;76,6;127,2;-50,5;-21,6
2013;13072;      Landkreis Rostock;61,5;-8,4;1,4;72,9;114,6;-41,7;31,8
2013;13073;      Landkreis Vorpommern-Rügen;69,6;-27,3;1,5;77,3;132,0;-54,7;24,7
2013;13074;      Landkreis Nordwestmecklenburg;73,3;-34,5;1,9;78,7;119,1;-40,4;-2,1
2013;13075;      Landkreis Vorpommern-Greifswald;60,6;-46,3;2,6;76,8;135,2;-58,3;9,3
2013;13076;      Landkreis Ludwigslust-Parchim;44,6;-19,2;2,4;76,0;123,8;-47,8;23,9
2013;14;  Sachsen;219,7;-9,4;2,5;86,0;130,8;-44,8;33,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;225,2;-76,3;1,8;76,4;145,4;-69,0;-8,7
2013;14511;      Chemnitz, Stadt;1095,8;33,6;3,8;87,8;139,2;-51,4;84,4
2013;14521;      Erzgebirgskreis;192,1;-112,3;1,0;75,7;146,1;-70,4;-42,3
2013;14522;      Mittelsachsen, Landkreis;148,9;-82,7;1,6;77,7;138,8;-61,1;-22,5
2013;14523;      Vogtlandkreis;165,7;-96,0;1,4;66,8;149,0;-82,3;-19,0
2013;14524;      Zwickau, Landkreis;344,5;-98,3;1,5;74,4;153,0;-78,6;-20,3
2013;146;    Dresden, NUTS 2-Region;200,6;-2,5;2,4;90,4;122,9;-32,5;27,7
2013;14612;      Dresden, Stadt;1616,6;107,0;4,3;115,0;99,9;15,1;87,8
2013;14625;      Bautzen, Landkreis;129,0;-82,3;1,1;78,7;131,9;-53,2;-30,7
2013;14626;      Görlitz, Landkreis;124,5;-95,1;2,1;73,1;148,6;-75,5;-21,4
2013;14627;      Meißen, Landkreis;167,8;-41,0;1,4;78,3;129,1;-50,8;8,6
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,7;0,5;1,5;82,9;127,2;-44,3;43,9
2013;147;    Leipzig, NUTS 2-Region;248,8;79,7;3,5;93,1;121,5;-28,4;104,8
2013;14713;      Leipzig, Stadt;1787,4;203,8;5,4;111,4;112,8;-1,4;202,6
2013;14729;      Leipzig, Landkreis;156,4;-62,3;1,1;71,9;130,0;-58,0;-5,0
2013;14730;      Nordsachsen, Landkreis;97,7;-64,8;1,6;72,2;133,8;-61,6;-11,8
2013;15;  Sachsen-Anhalt;109,8;-65,8;2,2;74,6;139,4;-64,8;-3,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;341,7;-117,7;2,6;67,3;148,4;-81,1;-38,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;1715,2;5,4;4,4;89,2;131,1;-41,9;44,4
2013;15003;      Magdeburg, Kreisfreie Stadt;1149,4;47,6;4,4;92,2;122,4;-30,2;74,2
2013;15081;      Altmarkkreis Salzwedel;37,6;-65,4;1,8;74,6;130,4;-55,8;-11,2
2013;15082;      Anhalt-Bitterfeld, Landkreis;114,8;-98,2;2,0;68,2;148,9;-80,8;-18,3
2013;15083;      Börde, Landkreis;73,1;-60,3;1,3;77,4;122,9;-45,5;-16,5
2013;15084;      Burgenlandkreis;130,8;-60,6;2,4;71,0;147,7;-76,8;7,7
2013;15085;      Harz, Landkreis;105,0;-92,4;1,4;68,7;150,0;-81,2;-18,5
2013;15086;      Jerichower Land, Landkreis;58,2;-70,2;1,4;74,6;143,2;-68,6;-2,2
2013;15087;      Mansfeld-Südharz, Landkreis;98,9;-103,4;1,4;66,3;147,2;-80,9;-23,3
2013;15088;      Saalekreis;130,9;-81,0;1,8;71,3;126,1;-54,8;-25,9
2013;15089;      Salzlandkreis;139,3;-124,8;1,5;71,3;160,3;-89,0;-37,1
2013;15090;      Stendal, Landkreis;47,7;-103,0;1,4;71,3;136,0;-64,6;-40,4
2013;15091;      Wittenberg, Landkreis;67,1;-96,9;1,3;63,9;142,8;-79,0;-19,5
2013;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2013;16;  Thüringen;133,6;-44,4;2,0;80,5;127,4;-46,9;0,7
2013;16051;      Erfurt, krsfr. Stadt;761,2;68,3;3,8;102,8;107,7;-4,9;72,0
2013;16052;      Gera, krsfr. Stadt;625,2;-42,8;1,9;77,5;141,7;-64,2;20,3
2013;16053;      Jena, krsfr. Stadt;940,6;71,2;5,2;101,5;91,1;10,4;59,4
2013;16054;      Suhl, krsfr. Stadt;347,2;-84,3;2,2;75,9;129,6;-53,6;-31,6
2013;16055;      Weimar, krsfr. Stadt;752,0;12,5;5,0;93,6;112,0;-18,5;23,4
2013;16056;      Eisenach, krsfr. Stadt;400,3;-42,5;3,2;80,9;145,7;-64,8;21,4
2013;16061;      Eichsfeld, Kreis;107,4;-35,7;1,2;89,1;106,4;-17,3;-20,6
2013;16062;      Nordhausen, Kreis;120,1;-63,2;1,9;75,5;139,3;-63,7;-1,1
2013;16063;      Wartburgkreis;96,8;-74,5;1,2;80,9;126,3;-45,4;-30,1
2013;16064;      Unstrut-Hainich-Kreis;106,9;-67,1;1,1;77,0;135,0;-58,0;-10,0
2013;16065;      Kyffhäuserkreis;75,0;-123,1;1,1;67,4;151,8;-84,3;-40,2
2013;16066;      Schmalkalden-Meiningen, Kreis;103,8;-50,4;1,4;78,2;135,0;-56,9;3,5
2013;16067;      Gotha, Kreis;144,5;-16,3;2,2;79,3;127,7;-48,5;32,0
2013;16068;      Sömmerda, Kreis;88,1;-24,3;1,0;81,1;122,4;-41,3;12,4
2013;16069;      Hildburghausen, Kreis;69,4;-77,8;1,1;76,7;124,8;-48,1;-32,0
2013;16070;      Ilm-Kreis;129,2;-52,5;2,6;76,2;127,8;-51,6;-5,6
2013;16071;      Weimarer Land, Kreis;101,7;-38,1;1,5;83,6;115,2;-31,6;-7,5
2013;16072;      Sonneberg, Kreis;132,1;-95,6;1,2;66,8;149,7;-82,9;-13,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;106,6;-104,3;1,3;70,9;144,5;-73,6;-32,0
2013;16074;      Saale-Holzland-Kreis;102,8;-33,4;1,9;73,9;110,1;-36,1;1,0
2013;16075;      Saale-Orla-Kreis;72,8;-92,9;1,5;80,0;136,4;-56,4;-38,2
2013;16076;      Greiz, Kreis;121,1;-110,0;1,0;68,2;142,2;-74,0;-36,9
2013;16077;      Altenburger Land, Kreis;164,5;-121,5;1,3;61,6;145,8;-84,2;-38,7
__________
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 08.11.2015 / 23:00:42
